"Date";"Value"
"09/01/1994";2034,9
"09/02/1994";2020,4
"09/05/1994";1998,2
"09/06/1994";1961,5
"09/07/1994";1964,2
"09/08/1994";1983,4
"09/09/1994";1948,8
"09/12/1994";1966,8
"09/13/1994";1969,4
"09/14/1994";1952,9
"09/15/1994";1977,3
"09/16/1994";1924,6
"09/19/1994";1922,9
"09/20/1994";1919,3
"09/21/1994";1897,2
"09/22/1994";1899,4
"09/23/1994";1927,4
"09/26/1994";1902,7
"09/27/1994";1901,3
"09/28/1994";1905
"09/29/1994";1876,2
"09/30/1994";1879,3
"10/03/1994";1852,8
"10/04/1994";1876,1
"10/05/1994";1833,7
"10/06/1994";1843,4
"10/07/1994";1856,4
"10/10/1994";1898,3
"10/11/1994";1919
"10/12/1994";1918,1
"10/13/1994";1955,6
"10/14/1994";1933
"10/17/1994";1906,4
"10/18/1994";1898,6
"10/19/1994";1876,3
"10/20/1994";1867,4
"10/21/1994";1842,1
"10/24/1994";1841,6
"10/25/1994";1824,4
"10/26/1994";1831,5
"10/27/1994";1858,1
"10/28/1994";1905,7
"11/02/1994";1873,6
"11/03/1994";1911,1
"11/04/1994";1931,7
"11/07/1994";1906,1
"11/08/1994";1921,5
"11/09/1994";1943,9
"11/10/1994";1948,4
"11/14/1994";1941,1
"11/15/1994";1954,5
"11/16/1994";1950,2
"11/17/1994";1927,5
"11/18/1994";1926,5
"11/21/1994";1927,8
"11/22/1994";1911,4
"11/23/1994";1893,1
"11/24/1994";1934,7
"11/25/1994";1945,9
"11/28/1994";1952,4
"11/29/1994";1940
"11/30/1994";1975,9
"12/01/1994";1964
"12/02/1994";1982,7
"12/05/1994";1973,7
"12/06/1994";1969
"12/07/1994";1969,8
"12/08/1994";1954,1
"12/09/1994";1937
"12/12/1994";1919,3
"12/13/1994";1917,1
"12/14/1994";1930,2
"12/15/1994";1931,1
"12/16/1994";1924,2
"12/19/1994";1928,1
"12/20/1994";1924,7
"12/21/1994";1940,9
"12/22/1994";1952,1
"12/23/1994";1949,9
"12/26/1994";1966,6
"12/27/1994";1956
"12/28/1994";1927,8
"12/29/1994";1894,2
"12/30/1994";1881,2
"01/03/1995";1885,9
"01/04/1995";1901,8
"01/05/1995";1871,5
"01/06/1995";1886,4
"01/09/1995";1864,2
"01/10/1995";1859,2
"01/11/1995";1849,1
"01/12/1995";1844,1
"01/13/1995";1854
"01/16/1995";1872,8
"01/17/1995";1856,9
"01/18/1995";1860,3
"01/19/1995";1837,1
"01/20/1995";1813,3
"01/23/1995";1772,8
"01/24/1995";1780,2
"01/25/1995";1802,5
"01/26/1995";1826,3
"01/27/1995";1814,1
"01/30/1995";1813,4
"01/31/1995";1797,9
"02/01/1995";1827,8
"02/02/1995";1816,1
"02/03/1995";1842,4
"02/06/1995";1872,1
"02/07/1995";1870,4
"02/08/1995";1850,9
"02/09/1995";1874,4
"02/10/1995";1869,4
"02/13/1995";1850,1
"02/14/1995";1856,1
"02/15/1995";1861,9
"02/16/1995";1835
"02/17/1995";1822,5
"02/20/1995";1802,2
"02/21/1995";1805,6
"02/22/1995";1804,4
"02/23/1995";1827
"02/24/1995";1805,7
"02/27/1995";1802,2
"02/28/1995";1776,9
"03/01/1995";1808,4
"03/02/1995";1807,4
"03/03/1995";1795,2
"03/06/1995";1773,3
"03/07/1995";1748,6
"03/08/1995";1756,8
"03/09/1995";1727,1
"03/10/1995";1743,1
"03/13/1995";1721,8
"03/14/1995";1769
"03/15/1995";1738,6
"03/16/1995";1785,8
"03/17/1995";1788,8
"03/20/1995";1811,6
"03/21/1995";1813,8
"03/22/1995";1818
"03/23/1995";1795,7
"03/24/1995";1817,3
"03/27/1995";1836,1
"03/28/1995";1837,2
"03/29/1995";1852,4
"03/30/1995";1893
"03/31/1995";1859,5
"04/03/1995";1864
"04/04/1995";1882,8
"04/05/1995";1872,9
"04/06/1995";1890,2
"04/07/1995";1900,4
"04/10/1995";1880,9
"04/11/1995";1869,3
"04/12/1995";1871,9
"04/13/1995";1881,1
"04/18/1995";1855,7
"04/19/1995";1874,9
"04/20/1995";1882
"04/21/1995";1928,4
"04/24/1995";1918,5
"04/25/1995";1945,9
"04/26/1995";1942,3
"04/27/1995";1931
"04/28/1995";1918,5
"05/02/1995";1936,9
"05/03/1995";1971,1
"05/04/1995";1946,2
"05/05/1995";1927,4
"05/09/1995";1988,7
"05/10/1995";1996,7
"05/11/1995";2003,6
"05/12/1995";2017,3
"05/15/1995";1991,5
"05/16/1995";2001,3
"05/17/1995";2004,7
"05/18/1995";1989,8
"05/19/1995";1965,5
"05/22/1995";1979,5
"05/23/1995";1965,3
"05/24/1995";1960,7
"05/26/1995";1919,1
"05/29/1995";1927,8
"05/30/1995";1927,3
"05/31/1995";1948
"06/01/1995";1960,8
"06/02/1995";1971,3
"06/06/1995";1965,9
"06/07/1995";1974,7
"06/08/1995";1951,2
"06/09/1995";1897
"06/12/1995";1907,8
"06/13/1995";1922,8
"06/14/1995";1893,7
"06/15/1995";1920,7
"06/16/1995";1905
"06/19/1995";1918,4
"06/20/1995";1896,1
"06/21/1995";1902,8
"06/22/1995";1925,2
"06/23/1995";1895,1
"06/26/1995";1902,4
"06/27/1995";1877,7
"06/28/1995";1865,5
"06/29/1995";1861,9
"06/30/1995";1858,8
"07/03/1995";1879,7
"07/04/1995";1889,4
"07/05/1995";1907,8
"07/06/1995";1889,5
"07/07/1995";1950,8
"07/10/1995";1949,4
"07/11/1995";1961,3
"07/12/1995";1961,7
"07/13/1995";1948,3
"07/17/1995";1951,5
"07/18/1995";1929
"07/19/1995";1931,2
"07/20/1995";1905,9
"07/21/1995";1908,9
"07/24/1995";1926,6
"07/25/1995";1941,3
"07/26/1995";1942,5
"07/27/1995";1947,9
"07/28/1995";1932,8
"07/31/1995";1920
"08/01/1995";1917,8
"08/02/1995";1960
"08/03/1995";1950,8
"08/04/1995";1957,1
"08/07/1995";1950,4
"08/08/1995";1954,7
"08/09/1995";1943,7
"08/10/1995";1949,2
"08/11/1995";1946,2
"08/16/1995";1970,4
"08/17/1995";1967,3
"08/18/1995";1971,6
"08/21/1995";1984,4
"08/22/1995";1963,3
"08/23/1995";1957,4
"08/24/1995";1939,2
"08/25/1995";1937,8
"08/28/1995";1890,1
"08/29/1995";1899,5
"08/30/1995";1921,4
"08/31/1995";1883,4
"09/01/1995";1881,7
"09/04/1995";1900,5
"09/05/1995";1902,5
"09/06/1995";1884,8
"09/07/1995";1861,7
"09/08/1995";1854,9
"09/11/1995";1869,7
"09/12/1995";1873,6
"09/13/1995";1898,2
"09/14/1995";1892,4
"09/15/1995";1880
"09/18/1995";1871,7
"09/19/1995";1882,5
"09/20/1995";1863,8
"09/21/1995";1853,9
"09/22/1995";1790,7
"09/25/1995";1800,6
"09/26/1995";1816,3
"09/27/1995";1791,8
"09/28/1995";1767,6
"09/29/1995";1788,4
"10/02/1995";1780,7
"10/03/1995";1800,7
"10/04/1995";1803,9
"10/05/1995";1800,3
"10/06/1995";1809,6
"10/09/1995";1785,7
"10/10/1995";1778
"10/11/1995";1794,4
"10/12/1995";1803,8
"10/13/1995";1817
"10/16/1995";1790,5
"10/17/1995";1779,7
"10/18/1995";1770,7
"10/19/1995";1757,3
"10/20/1995";1740,7
"10/23/1995";1721,1
"10/24/1995";1724,2
"10/25/1995";1764,1
"10/26/1995";1754,1
"10/27/1995";1742,4
"10/30/1995";1795,3
"10/31/1995";1814
"11/02/1995";1828,7
"11/03/1995";1832,1
"11/06/1995";1822,6
"11/07/1995";1857,4
"11/08/1995";1866,3
"11/09/1995";1852,6
"11/10/1995";1839,8
"11/13/1995";1838,2
"11/14/1995";1838,2
"11/15/1995";1875,2
"11/16/1995";1905,1
"11/17/1995";1890,5
"11/20/1995";1881,4
"11/21/1995";1872,9
"11/22/1995";1875,5
"11/23/1995";1867,1
"11/24/1995";1891
"11/27/1995";1889,8
"11/28/1995";1870,3
"11/29/1995";1857,3
"11/30/1995";1828,3
"12/01/1995";1820,9
"12/04/1995";1774,9
"12/05/1995";1814,9
"12/06/1995";1834,8
"12/07/1995";1846,8
"12/08/1995";1856,3
"12/11/1995";1849,6
"12/12/1995";1848,9
"12/13/1995";1833,8
"12/14/1995";1875
"12/15/1995";1859,3
"12/18/1995";1820,5
"12/19/1995";1810,2
"12/20/1995";1831,2
"12/21/1995";1834,4
"12/22/1995";1873,4
"12/26/1995";1866,7
"12/27/1995";1877
"12/28/1995";1879,1
"12/29/1995";1872
"01/02/1996";1908,4
"01/03/1996";1943
"01/04/1996";1931,2
"01/05/1996";1917,7
"01/08/1996";1916,6
"01/09/1996";1916,3
"01/10/1996";1910,1
"01/11/1996";1897,9
"01/12/1996";1907,6
"01/15/1996";1924,4
"01/16/1996";1952,1
"01/17/1996";1966
"01/18/1996";1960,1
"01/19/1996";1964,3
"01/22/1996";1954,4
"01/23/1996";1934,1
"01/24/1996";1946
"01/25/1996";1950,2
"01/26/1996";1966,7
"01/29/1996";1980,7
"01/30/1996";2003,1
"01/31/1996";2021
"02/01/1996";2024,1
"02/02/1996";2022,2
"02/05/1996";1985,6
"02/06/1996";1988,5
"02/07/1996";1983,3
"02/08/1996";1956,2
"02/09/1996";1960,7
"02/12/1996";1967,7
"02/13/1996";1983,3
"02/14/1996";1956,4
"02/15/1996";1964,2
"02/16/1996";1952,5
"02/19/1996";1939,7
"02/20/1996";1932,4
"02/21/1996";1936,9
"02/22/1996";1953,3
"02/23/1996";1976,9
"02/26/1996";1960,9
"02/27/1996";1974,5
"02/28/1996";1996,9
"02/29/1996";1990,8
"03/01/1996";2017,2
"03/04/1996";2015,3
"03/05/1996";2001,9
"03/06/1996";2005,9
"03/07/1996";2008
"03/08/1996";1975,5
"03/11/1996";1948,9
"03/12/1996";1932,1
"03/13/1996";1944,3
"03/14/1996";1962,4
"03/15/1996";1950,1
"03/18/1996";1965
"03/19/1996";1967,2
"03/20/1996";1969,8
"03/21/1996";1976,9
"03/22/1996";1974,4
"03/25/1996";2003,8
"03/26/1996";2008
"03/27/1996";2030,5
"03/28/1996";2020
"03/29/1996";2044,8
"04/01/1996";2055,6001
"04/02/1996";2070,3999
"04/03/1996";2064
"04/04/1996";2075
"04/09/1996";2081,7
"04/10/1996";2093,8999
"04/11/1996";2072,5
"04/12/1996";2074,7
"04/15/1996";2080,6001
"04/16/1996";2097,3
"04/17/1996";2075,1001
"04/18/1996";2086
"04/19/1996";2092,5
"04/22/1996";2116,5
"04/23/1996";2112
"04/24/1996";2122,1001
"04/25/1996";2116,3999
"04/26/1996";2138,3999
"04/29/1996";2130,8
"04/30/1996";2146,8
"05/02/1996";2136,8
"05/03/1996";2115,3999
"05/06/1996";2090,3999
"05/07/1996";2083,7
"05/09/1996";2085,3999
"05/10/1996";2114,8
"05/13/1996";2100,8999
"05/14/1996";2122,1001
"05/15/1996";2124,6001
"05/17/1996";2136,8999
"05/20/1996";2120,6001
"05/21/1996";2129,7
"05/22/1996";2103,5
"05/23/1996";2114,5
"05/24/1996";2117,7
"05/28/1996";2132,8999
"05/29/1996";2117,1001
"05/30/1996";2108,3999
"05/31/1996";2110,1001
"06/03/1996";2121,1001
"06/04/1996";2111
"06/05/1996";2115,3999
"06/06/1996";2133,2
"06/07/1996";2102
"06/10/1996";2120,8
"06/11/1996";2137,5
"06/12/1996";2137,3
"06/13/1996";2126,2
"06/14/1996";2111,8
"06/17/1996";2113
"06/18/1996";2107,8999
"06/19/1996";2100,7
"06/20/1996";2077,1001
"06/21/1996";2084,2
"06/24/1996";2097,6001
"06/25/1996";2118,3999
"06/26/1996";2113,3
"06/27/1996";2112,8999
"06/28/1996";2123,7
"07/01/1996";2118,8
"07/02/1996";2111,8
"07/03/1996";2114
"07/04/1996";2126,8
"07/05/1996";2098,8
"07/08/1996";2079,1001
"07/09/1996";2076,6001
"07/10/1996";2081,8999
"07/11/1996";2073,3999
"07/12/1996";2050,6001
"07/15/1996";2029,5
"07/16/1996";1989,5
"07/17/1996";1995,1
"07/18/1996";2007,3
"07/19/1996";1992,8
"07/22/1996";1960,3
"07/23/1996";1982,2
"07/24/1996";1954,1
"07/25/1996";1974,7
"07/26/1996";1962,9
"07/29/1996";1961,1
"07/30/1996";1968,5
"07/31/1996";1995,9
"08/01/1996";2009,9
"08/02/1996";2023,4
"08/05/1996";2013,2
"08/06/1996";1999,3
"08/07/1996";1996,7
"08/08/1996";1997,4
"08/09/1996";1985,4
"08/12/1996";1978,2
"08/13/1996";1980,6
"08/14/1996";1979,5
"08/19/1996";1986,2
"08/20/1996";2019,3
"08/21/1996";2000,6
"08/22/1996";2017,8
"08/23/1996";2020,8
"08/26/1996";2020,4
"08/27/1996";2018
"08/28/1996";2002,9
"08/29/1996";1977,6
"08/30/1996";1970,6
"09/02/1996";1977
"09/03/1996";1971,4
"09/04/1996";1984,8
"09/05/1996";1996,2
"09/06/1996";2004,8
"09/09/1996";2020,3
"09/10/1996";2042,1
"09/11/1996";2038,1
"09/12/1996";2065,3999
"09/13/1996";2080,3999
"09/16/1996";2086,2
"09/17/1996";2080,8999
"09/18/1996";2072,7
"09/19/1996";2082,3
"09/20/1996";2079,5
"09/23/1996";2067,1001
"09/24/1996";2081,5
"09/25/1996";2103,3999
"09/26/1996";2104,1001
"09/27/1996";2107,1001
"09/30/1996";2132,8
"10/01/1996";2123,2
"10/02/1996";2141,8
"10/03/1996";2136,1001
"10/04/1996";2152,7
"10/07/1996";2151,6001
"10/08/1996";2161,5
"10/09/1996";2146,7
"10/10/1996";2135,6001
"10/11/1996";2147,1001
"10/14/1996";2143,6001
"10/15/1996";2168,3
"10/16/1996";2158,5
"10/17/1996";2165,3
"10/18/1996";2185,2
"10/21/1996";2180,2
"10/22/1996";2175,6001
"10/23/1996";2148,8999
"10/24/1996";2151,6001
"10/25/1996";2162,3999
"10/28/1996";2150,3999
"10/29/1996";2125,7
"10/30/1996";2124,8
"10/31/1996";2140,5
"11/04/1996";2142,2
"11/05/1996";2187,3
"11/06/1996";2213,3999
"11/07/1996";2211,8
"11/08/1996";2205,2
"11/12/1996";2229,1001
"11/13/1996";2217,2
"11/14/1996";2218,2
"11/15/1996";2240,3
"11/18/1996";2228,8
"11/19/1996";2240,1001
"11/20/1996";2233,3999
"11/21/1996";2233,6001
"11/22/1996";2255,5
"11/25/1996";2277,1001
"11/26/1996";2275,1001
"11/27/1996";2270,8
"11/28/1996";2290,3
"11/29/1996";2315,7
"12/02/1996";2318,6001
"12/03/1996";2349,1001
"12/04/1996";2308,7
"12/05/1996";2292,5
"12/06/1996";2240,7
"12/09/1996";2255,8
"12/10/1996";2251,3999
"12/11/1996";2213,3
"12/12/1996";2212,1001
"12/13/1996";2203,3999
"12/16/1996";2222,6001
"12/17/1996";2193,7
"12/18/1996";2218,8999
"12/19/1996";2248,7
"12/20/1996";2278,5
"12/23/1996";2287,3999
"12/24/1996";2289,6001
"12/26/1996";2303,8
"12/27/1996";2307
"12/30/1996";2318,6001
"12/31/1996";2315,7
"01/02/1997";2257
"01/03/1997";2282,8
"01/06/1997";2306,7
"01/07/1997";2301,7
"01/08/1997";2331,6001
"01/09/1997";2349,1001
"01/10/1997";2327,5
"01/13/1997";2361,3
"01/14/1997";2402,1001
"01/15/1997";2388
"01/16/1997";2407,8
"01/17/1997";2425,1001
"01/20/1997";2406,1001
"01/21/1997";2409,8999
"01/22/1997";2442,5
"01/23/1997";2461,3
"01/24/1997";2430,3
"01/27/1997";2435,2
"01/28/1997";2482,8
"01/29/1997";2465
"01/30/1997";2503,1001
"01/31/1997";2516,6001
"02/03/1997";2508,6001
"02/04/1997";2503,1001
"02/05/1997";2541,3
"02/06/1997";2558,3999
"02/07/1997";2597,5
"02/10/1997";2595,3999
"02/11/1997";2582,1001
"02/12/1997";2599,3
"02/13/1997";2628,3999
"02/14/1997";2627,3999
"02/17/1997";2634,5
"02/18/1997";2617,5
"02/19/1997";2594,8
"02/20/1997";2575,2
"02/21/1997";2562,8
"02/24/1997";2567,8999
"02/25/1997";2607,7
"02/26/1997";2602,2
"02/27/1997";2629,3999
"02/28/1997";2607,8
"03/03/1997";2600,3
"03/04/1997";2651,7
"03/05/1997";2666,2
"03/06/1997";2698,8999
"03/07/1997";2708,3
"03/10/1997";2709,2
"03/11/1997";2686,2
"03/12/1997";2641,7
"03/13/1997";2632,1001
"03/14/1997";2645,6001
"03/17/1997";2588,3999
"03/18/1997";2574
"03/19/1997";2596,8
"03/20/1997";2553,7
"03/21/1997";2587,1001
"03/24/1997";2579,3
"03/25/1997";2624,3
"03/26/1997";2648,7
"03/27/1997";2656,7
"04/01/1997";2581,8
"04/02/1997";2530,3
"04/03/1997";2514,5
"04/04/1997";2518
"04/07/1997";2572,3
"04/08/1997";2579
"04/09/1997";2617,6001
"04/10/1997";2608
"04/11/1997";2574,6001
"04/14/1997";2566,1001
"04/15/1997";2620,6001
"04/16/1997";2621
"04/17/1997";2615,2
"04/18/1997";2547,6001
"04/21/1997";2522,7
"04/22/1997";2514,7
"04/23/1997";2533,6001
"04/24/1997";2539,8
"04/25/1997";2536,3
"04/28/1997";2550,3
"04/29/1997";2602,8999
"04/30/1997";2639,5
"05/02/1997";2655,3
"05/05/1997";2672,8
"05/06/1997";2651,8999
"05/07/1997";2643,3
"05/09/1997";2633,8999
"05/12/1997";2693,1001
"05/13/1997";2719,6001
"05/14/1997";2774,6001
"05/15/1997";2776
"05/16/1997";2784,3
"05/20/1997";2751,1001
"05/21/1997";2786,3999
"05/22/1997";2741,7
"05/23/1997";2762,8999
"05/26/1997";2654,7
"05/27/1997";2680,3
"05/28/1997";2583,2
"05/29/1997";2579,2
"05/30/1997";2583,8999
"06/02/1997";2601,5
"06/03/1997";2624,5
"06/04/1997";2635,3999
"06/05/1997";2690,8999
"06/06/1997";2719,3
"06/09/1997";2686,2
"06/10/1997";2664,2
"06/11/1997";2696,2
"06/12/1997";2760,3
"06/13/1997";2808,5
"06/16/1997";2795,8999
"06/17/1997";2762,6001
"06/18/1997";2751,7
"06/19/1997";2739,7
"06/20/1997";2757,1001
"06/23/1997";2762,2
"06/24/1997";2784,8
"06/25/1997";2867,3999
"06/26/1997";2893,6001
"06/27/1997";2891
"06/30/1997";2858,3
"07/01/1997";2944
"07/02/1997";2909,5
"07/03/1997";2937
"07/04/1997";2934,5
"07/07/1997";2947,7
"07/08/1997";2929,8
"07/09/1997";2950,6001
"07/10/1997";2929,1001
"07/11/1997";2941,6001
"07/15/1997";2950,7
"07/16/1997";2988
"07/17/1997";2958,6001
"07/18/1997";2876,7
"07/21/1997";2874,1001
"07/22/1997";2921,1001
"07/23/1997";3003,5
"07/24/1997";2973,5
"07/25/1997";3025,8999
"07/28/1997";3022,2
"07/29/1997";3023,6001
"07/30/1997";3069,3
"07/31/1997";3075,7
"08/01/1997";3049,5
"08/04/1997";2992,3999
"08/05/1997";2984,1001
"08/06/1997";3037,1001
"08/07/1997";3056,3
"08/08/1997";2996,3
"08/11/1997";2983,3999
"08/12/1997";2998,6001
"08/13/1997";2924
"08/14/1997";2921,8
"08/18/1997";2870,1001
"08/19/1997";2936,2
"08/20/1997";2979,3
"08/21/1997";2957,2
"08/22/1997";2904,2
"08/25/1997";2898,6001
"08/26/1997";2869,3
"08/27/1997";2871,7
"08/28/1997";2828,3999
"08/29/1997";2770,5
"09/01/1997";2805,8
"09/02/1997";2921,2
"09/03/1997";2918
"09/04/1997";2927
"09/05/1997";2924,5
"09/08/1997";2940,8999
"09/09/1997";2919,7
"09/10/1997";2874,6001
"09/11/1997";2843,6001
"09/12/1997";2834,1001
"09/15/1997";2898,6001
"09/16/1997";2940,6001
"09/17/1997";2944
"09/18/1997";2978,3999
"09/19/1997";2977,2
"09/22/1997";3017,5
"09/23/1997";2997,2
"09/24/1997";3023,7
"09/25/1997";3005,3999
"09/26/1997";2985,6001
"09/29/1997";2989
"09/30/1997";3008,3
"10/01/1997";3054,8999
"10/02/1997";3052,1001
"10/03/1997";3094
"10/06/1997";3078
"10/07/1997";3064,3999
"10/08/1997";3024,1001
"10/09/1997";2960,7
"10/10/1997";2955,1001
"10/13/1997";3002,8999
"10/14/1997";3002,5
"10/15/1997";2992,2
"10/16/1997";2992,8999
"10/17/1997";2958
"10/20/1997";2946,7
"10/21/1997";2989,8999
"10/22/1997";2958,1001
"10/23/1997";2856,8999
"10/24/1997";2849
"10/27/1997";2769,6001
"10/28/1997";2651,3
"10/29/1997";2818
"10/30/1997";2739,5
"10/31/1997";2739,3
"11/03/1997";2788
"11/04/1997";2774,8999
"11/05/1997";2822,3999
"11/06/1997";2781,8
"11/07/1997";2707,1001
"11/12/1997";2694,5
"11/13/1997";2700,7
"11/14/1997";2698,8999
"11/17/1997";2773
"11/18/1997";2782,6001
"11/19/1997";2790,6001
"11/20/1997";2821,2
"11/21/1997";2861,7
"11/24/1997";2802,5
"11/25/1997";2786,3
"11/26/1997";2811,7
"11/27/1997";2829
"11/28/1997";2854,3999
"12/01/1997";2918,5
"12/02/1997";2913,1001
"12/03/1997";2902,3999
"12/04/1997";2914,5
"12/05/1997";2910,1001
"12/08/1997";2932,5
"12/09/1997";2959,3999
"12/10/1997";2932,2
"12/11/1997";2828,5
"12/12/1997";2830,3
"12/15/1997";2838,3
"12/16/1997";2912,2
"12/17/1997";2893,3
"12/18/1997";2894,5
"12/19/1997";2822,8999
"12/22/1997";2869,7
"12/23/1997";2858,1001
"12/24/1997";2874,1001
"12/26/1997";2875,1001
"12/29/1997";2939,5
"12/30/1997";2975,5
"12/31/1997";2998,8999
"01/02/1998";3038,7
"01/05/1998";3072,8
"01/06/1998";3037,7
"01/07/1998";3006,7
"01/08/1998";2954,8999
"01/09/1998";2919,8
"01/12/1998";2862,5
"01/13/1998";2902,8999
"01/14/1998";2919,8
"01/15/1998";2932,8
"01/16/1998";2976,1001
"01/19/1998";2987
"01/20/1998";3008,3
"01/21/1998";2998,1001
"01/22/1998";2988,6001
"01/23/1998";2966,2
"01/26/1998";3000,5
"01/27/1998";3052
"01/28/1998";3088,3
"01/29/1998";3133,8
"01/30/1998";3172,1001
"02/02/1998";3187,5
"02/03/1998";3188,3999
"02/04/1998";3166,3
"02/05/1998";3189,6001
"02/06/1998";3216,7
"02/09/1998";3220,8999
"02/10/1998";3235,8
"02/11/1998";3240
"02/12/1998";3178,7
"02/13/1998";3187,7
"02/16/1998";3225,1001
"02/17/1998";3280,5
"02/18/1998";3281,7
"02/19/1998";3250,6001
"02/20/1998";3262,5
"02/23/1998";3273,5
"02/24/1998";3262,3
"02/25/1998";3348,2
"02/26/1998";3397
"02/27/1998";3421,8999
"03/02/1998";3446,7
"03/03/1998";3414,8999
"03/04/1998";3381,3
"03/05/1998";3395,8
"03/06/1998";3483,2
"03/09/1998";3525,8999
"03/10/1998";3521,5
"03/11/1998";3539,3999
"03/12/1998";3526,6001
"03/13/1998";3540,2
"03/16/1998";3598,3
"03/17/1998";3661,3
"03/18/1998";3652,5
"03/19/1998";3688,7
"03/20/1998";3688,8999
"03/23/1998";3680,1001
"03/24/1998";3738,5
"03/25/1998";3818,7
"03/26/1998";3783,8
"03/27/1998";3810,2
"03/30/1998";3800,2
"03/31/1998";3875,3
"04/01/1998";3883,3
"04/02/1998";3935,8999
"04/03/1998";3932
"04/06/1998";3986,8
"04/07/1998";3903,3
"04/08/1998";3873,8999
"04/09/1998";3894,5
"04/14/1998";3867,7
"04/15/1998";3884,6001
"04/16/1998";3845,8999
"04/17/1998";3861,6001
"04/20/1998";3885,7
"04/21/1998";3860,3999
"04/22/1998";3835,1001
"04/23/1998";3822,1001
"04/24/1998";3788,7
"04/27/1998";3689,3999
"04/28/1998";3777,23
"04/29/1998";3733,9299
"04/30/1998";3880,9199
"05/04/1998";3974,25
"05/05/1998";3944,9099
"05/06/1998";3947,45
"05/07/1998";3906,3601
"05/11/1998";4017,24
"05/12/1998";3987,3301
"05/13/1998";4019,76
"05/14/1998";4011,98
"05/15/1998";3990,23
"05/18/1998";3945,3101
"05/19/1998";3980,8401
"05/20/1998";4047,9199
"05/22/1998";4049,78
"05/25/1998";4108,71
"05/26/1998";4115,8799
"05/27/1998";4017,3701
"05/28/1998";4014,9199
"05/29/1998";4041,1599
"06/02/1998";4086,98
"06/03/1998";4149,3701
"06/04/1998";4119,0298
"06/05/1998";4185,0498
"06/08/1998";4204,5801
"06/09/1998";4201,8599
"06/10/1998";4208,6001
"06/11/1998";4141,6099
"06/12/1998";4050,76
"06/15/1998";4005,3301
"06/16/1998";4013,28
"06/17/1998";4092,9199
"06/18/1998";4052,27
"06/19/1998";4027,3201
"06/22/1998";4018,6399
"06/23/1998";4065,04
"06/24/1998";4126,3301
"06/25/1998";4203,8101
"06/26/1998";4215,7002
"06/29/1998";4248,2402
"06/30/1998";4203,4502
"07/01/1998";4260,6802
"07/02/1998";4252,0898
"07/03/1998";4304,3799
"07/06/1998";4311,1001
"07/07/1998";4333,0898
"07/08/1998";4339,9102
"07/09/1998";4319,1802
"07/10/1998";4256,3501
"07/15/1998";4344,2998
"07/16/1998";4358,1299
"07/17/1998";4388,48
"07/20/1998";4368,9102
"07/21/1998";4322,0801
"07/22/1998";4220,1201
"07/23/1998";4235,8901
"07/24/1998";4205,4102
"07/27/1998";4139,5298
"07/28/1998";4122,3501
"07/29/1998";4139,1899
"07/30/1998";4197,6401
"07/31/1998";4177,3101
"08/03/1998";4095,03
"08/04/1998";4047,8799
"08/05/1998";3976,3999
"08/06/1998";3968,5901
"08/07/1998";4041,8799
"08/10/1998";3939,45
"08/11/1998";3845,98
"08/12/1998";3945,7
"08/13/1998";3951,6899
"08/14/1998";3994,9099
"08/17/1998";3983,8101
"08/18/1998";4123,25
"08/19/1998";4125,7202
"08/20/1998";4087,49
"08/21/1998";3943,6799
"08/24/1998";3937,4299
"08/25/1998";4029,3201
"08/26/1998";3913,1699
"08/27/1998";3745,6399
"08/28/1998";3708,97
"08/31/1998";3765,23
"09/01/1998";3646,29
"09/02/1998";3729,6699
"09/03/1998";3646,46
"09/04/1998";3690,75
"09/07/1998";3695,3501
"09/08/1998";3803,74
"09/09/1998";3762,1299
"09/10/1998";3589,3501
"09/11/1998";3578,3401
"09/14/1998";3714,8101
"09/15/1998";3698
"09/16/1998";3729,3201
"09/17/1998";3525,26
"09/18/1998";3465,22
"09/21/1998";3342,6499
"09/22/1998";3347,98
"09/23/1998";3423,78
"09/24/1998";3381,1299
"09/25/1998";3310,5901
"09/28/1998";3337,6399
"09/29/1998";3337,05
"09/30/1998";3197,95
"10/01/1998";3038,01
"10/02/1998";3039,1399
"10/05/1998";2979,8899
"10/06/1998";3136,48
"10/07/1998";3097,6899
"10/08/1998";2959,97
"10/09/1998";3092,8999
"10/12/1998";3263,3201
"10/13/1998";3278,8501
"10/14/1998";3361,04
"10/15/1998";3362,26
"10/16/1998";3390,1001
"10/19/1998";3395,3501
"10/20/1998";3492,52
"10/21/1998";3440,78
"10/22/1998";3420,9199
"10/23/1998";3393,76
"10/26/1998";3449,48
"10/27/1998";3550,75
"10/28/1998";3493,6001
"10/29/1998";3483,4299
"10/30/1998";3522,9299
"11/02/1998";3569,6001
"11/03/1998";3583,6399
"11/04/1998";3684,1599
"11/05/1998";3596,1799
"11/06/1998";3588,6299
"11/09/1998";3585,3201
"11/10/1998";3544,74
"11/12/1998";3560,23
"11/13/1998";3562,23
"11/16/1998";3621,8501
"11/17/1998";3601,5701
"11/18/1998";3612,5
"11/19/1998";3706,76
"11/20/1998";3802,7
"11/23/1998";3845,8101
"11/24/1998";3839,3799
"11/25/1998";3849,8401
"11/26/1998";3915,53
"11/27/1998";3950,9399
"11/30/1998";3843,3799
"12/01/1998";3688,3401
"12/02/1998";3649,9099
"12/03/1998";3715,6699
"12/04/1998";3738,5901
"12/07/1998";3771,22
"12/08/1998";3765,4099
